timestep,day,time,avg_prec_[mm]
3044,8/5/2017,19:00:00,9.350000381
3045,8/5/2017,20:00:00,5.525000095
3046,8/5/2017,21:00:00,0.075000003
3047,8/5/2017,22:00:00,0
3048,8/5/2017,23:00:00,0
3049,8/6/2017,0:00:00,1.575000048
3050,8/6/2017,1:00:00,0
3051,8/6/2017,2:00:00,0
3052,8/6/2017,3:00:00,0
3053,8/6/2017,4:00:00,0
3054,8/6/2017,5:00:00,0
3055,8/6/2017,6:00:00,0
3056,8/6/2017,7:00:00,0
3057,8/6/2017,8:00:00,0
3058,8/6/2017,9:00:00,0
3059,8/6/2017,10:00:00,0
3060,8/6/2017,11:00:00,0
3061,8/6/2017,12:00:00,0
3062,8/6/2017,13:00:00,0
3063,8/6/2017,14:00:00,0
3064,8/6/2017,15:00:00,0
3065,8/6/2017,16:00:00,0
3066,8/6/2017,17:00:00,0
3067,8/6/2017,18:00:00,0
3068,8/6/2017,19:00:00,0
3069,8/6/2017,20:00:00,0
3070,8/6/2017,21:00:00,0
3071,8/6/2017,22:00:00,0
3072,8/6/2017,23:00:00,0
3073,8/7/2017,0:00:00,0
3074,8/7/2017,1:00:00,0
3075,8/7/2017,2:00:00,0
3076,8/7/2017,3:00:00,0
3077,8/7/2017,4:00:00,0
3078,8/7/2017,5:00:00,0
3079,8/7/2017,6:00:00,0
3080,8/7/2017,7:00:00,0
3081,8/7/2017,8:00:00,0
3082,8/7/2017,9:00:00,0
3083,8/7/2017,10:00:00,0
3084,8/7/2017,11:00:00,0
3085,8/7/2017,12:00:00,0
3086,8/7/2017,13:00:00,0
3087,8/7/2017,14:00:00,0
3088,8/7/2017,15:00:00,0
3089,8/7/2017,16:00:00,0
3090,8/7/2017,17:00:00,0
3091,8/7/2017,18:00:00,0
3092,8/7/2017,19:00:00,0
3093,8/7/2017,20:00:00,1.175000072
3094,8/7/2017,21:00:00,2.049999952
3095,8/7/2017,22:00:00,0.75
3096,8/7/2017,23:00:00,0.200000018
3097,8/8/2017,0:00:00,1
3098,8/8/2017,1:00:00,0.325000018
3099,8/8/2017,2:00:00,0.600000024
3100,8/8/2017,3:00:00,0.200000003
3101,8/8/2017,4:00:00,0.100000001
3102,8/8/2017,5:00:00,0
3103,8/8/2017,6:00:00,0.700000048
3104,8/8/2017,7:00:00,0.275000006
3105,8/8/2017,8:00:00,0.324999988
3106,8/8/2017,9:00:00,0.200000003
3107,8/8/2017,10:00:00,0
3108,8/8/2017,11:00:00,0
3109,8/8/2017,12:00:00,0
3110,8/8/2017,13:00:00,0
3111,8/8/2017,14:00:00,0
3112,8/8/2017,15:00:00,0
3113,8/8/2017,16:00:00,0
3114,8/8/2017,17:00:00,0
3115,8/8/2017,18:00:00,0.025
3116,8/8/2017,19:00:00,0
3117,8/8/2017,20:00:00,0
3118,8/8/2017,21:00:00,0
3119,8/8/2017,22:00:00,0
3120,8/8/2017,23:00:00,0
3121,8/9/2017,0:00:00,0
3122,8/9/2017,1:00:00,0
3123,8/9/2017,2:00:00,0
3124,8/9/2017,3:00:00,0
3125,8/9/2017,4:00:00,0
3126,8/9/2017,5:00:00,0
3127,8/9/2017,6:00:00,0
3128,8/9/2017,7:00:00,0
3129,8/9/2017,8:00:00,0
3130,8/9/2017,9:00:00,0
3131,8/9/2017,10:00:00,0
3132,8/9/2017,11:00:00,0
3133,8/9/2017,12:00:00,0
3134,8/9/2017,13:00:00,0
3135,8/9/2017,14:00:00,0
3136,8/9/2017,15:00:00,0
3137,8/9/2017,16:00:00,0
3138,8/9/2017,17:00:00,0
3139,8/9/2017,18:00:00,0
3140,8/9/2017,19:00:00,0
3141,8/9/2017,20:00:00,0
3142,8/9/2017,21:00:00,0
3143,8/9/2017,22:00:00,0
3144,8/9/2017,23:00:00,0
3145,8/10/2017,0:00:00,0
3146,8/10/2017,1:00:00,0
3147,8/10/2017,2:00:00,0
3148,8/10/2017,3:00:00,0
3149,8/10/2017,4:00:00,0
3150,8/10/2017,5:00:00,0
3151,8/10/2017,6:00:00,0
3152,8/10/2017,7:00:00,0
3153,8/10/2017,8:00:00,0
3154,8/10/2017,9:00:00,0
3155,8/10/2017,10:00:00,0
3156,8/10/2017,11:00:00,0
3157,8/10/2017,12:00:00,0
3158,8/10/2017,13:00:00,0
3159,8/10/2017,14:00:00,0
3160,8/10/2017,15:00:00,0
3161,8/10/2017,16:00:00,0
3162,8/10/2017,17:00:00,0
3163,8/10/2017,18:00:00,0
3164,8/10/2017,19:00:00,0
3165,8/10/2017,20:00:00,0
3166,8/10/2017,21:00:00,0
3167,8/10/2017,22:00:00,0
3168,8/10/2017,23:00:00,0
3169,8/11/2017,0:00:00,0
3170,8/11/2017,1:00:00,0
3171,8/11/2017,2:00:00,0
3172,8/11/2017,3:00:00,0
3173,8/11/2017,4:00:00,0
3174,8/11/2017,5:00:00,0
3175,8/11/2017,6:00:00,0
3176,8/11/2017,7:00:00,0
3177,8/11/2017,8:00:00,0.050000001
3178,8/11/2017,9:00:00,0.600000024
3179,8/11/2017,10:00:00,0
3180,8/11/2017,11:00:00,0
3181,8/11/2017,12:00:00,0
3182,8/11/2017,13:00:00,0
3183,8/11/2017,14:00:00,0
3184,8/11/2017,15:00:00,0
3185,8/11/2017,16:00:00,0
3186,8/11/2017,17:00:00,0
3187,8/11/2017,18:00:00,0
3188,8/11/2017,19:00:00,0
3189,8/11/2017,20:00:00,0
3190,8/11/2017,21:00:00,0
3191,8/11/2017,22:00:00,0
3192,8/11/2017,23:00:00,0
3193,8/12/2017,0:00:00,0
3194,8/12/2017,1:00:00,0
3195,8/12/2017,2:00:00,0
3196,8/12/2017,3:00:00,0.075000003
3197,8/12/2017,4:00:00,0
3198,8/12/2017,5:00:00,0
3199,8/12/2017,6:00:00,0
3200,8/12/2017,7:00:00,0.150000006
3201,8/12/2017,8:00:00,1.649999976
3202,8/12/2017,9:00:00,0.025
3203,8/12/2017,10:00:00,0
3204,8/12/2017,11:00:00,0
3205,8/12/2017,12:00:00,0
3206,8/12/2017,13:00:00,0
3207,8/12/2017,14:00:00,0
3208,8/12/2017,15:00:00,0
3209,8/12/2017,16:00:00,0
3210,8/12/2017,17:00:00,0
3211,8/12/2017,18:00:00,0
3212,8/12/2017,19:00:00,0
3213,8/12/2017,20:00:00,0
3214,8/12/2017,21:00:00,0
3215,8/12/2017,22:00:00,0
3216,8/12/2017,23:00:00,0
3217,8/13/2017,0:00:00,1.875000119
3218,8/13/2017,1:00:00,4.650000095
3219,8/13/2017,2:00:00,0
3220,8/13/2017,3:00:00,0.025
3221,8/13/2017,4:00:00,0
3222,8/13/2017,5:00:00,0
3223,8/13/2017,6:00:00,0
3224,8/13/2017,7:00:00,0
3225,8/13/2017,8:00:00,0
3226,8/13/2017,9:00:00,0
3227,8/13/2017,10:00:00,0
3228,8/13/2017,11:00:00,0
3229,8/13/2017,12:00:00,0.200000003
3230,8/13/2017,13:00:00,0.275000036
3231,8/13/2017,14:00:00,0
3232,8/13/2017,15:00:00,0
3233,8/13/2017,16:00:00,0
3234,8/13/2017,17:00:00,0
3235,8/13/2017,18:00:00,0
3236,8/13/2017,19:00:00,0
3237,8/13/2017,20:00:00,0
3238,8/13/2017,21:00:00,0
3239,8/13/2017,22:00:00,0
3240,8/13/2017,23:00:00,0
3241,8/14/2017,0:00:00,0
3242,8/14/2017,1:00:00,0
3243,8/14/2017,2:00:00,0
3244,8/14/2017,3:00:00,0
3245,8/14/2017,4:00:00,0
3246,8/14/2017,5:00:00,0
3247,8/14/2017,6:00:00,0
3248,8/14/2017,7:00:00,0
3249,8/14/2017,8:00:00,0
3250,8/14/2017,9:00:00,0
3251,8/14/2017,10:00:00,0
3252,8/14/2017,11:00:00,0
3253,8/14/2017,12:00:00,0
3254,8/14/2017,13:00:00,0
3255,8/14/2017,14:00:00,0
3256,8/14/2017,15:00:00,0
3257,8/14/2017,16:00:00,0
3258,8/14/2017,17:00:00,0
3259,8/14/2017,18:00:00,0
3260,8/14/2017,19:00:00,0
3261,8/14/2017,20:00:00,0
3262,8/14/2017,21:00:00,0
3263,8/14/2017,22:00:00,0
3264,8/14/2017,23:00:00,0
3265,8/15/2017,0:00:00,0
3266,8/15/2017,1:00:00,0
3267,8/15/2017,2:00:00,0
3268,8/15/2017,3:00:00,0
3269,8/15/2017,4:00:00,0
3270,8/15/2017,5:00:00,0
3271,8/15/2017,6:00:00,0
3272,8/15/2017,7:00:00,0
3273,8/15/2017,8:00:00,0
3274,8/15/2017,9:00:00,0
3275,8/15/2017,10:00:00,0
3276,8/15/2017,11:00:00,0
3277,8/15/2017,12:00:00,0
3278,8/15/2017,13:00:00,0
3279,8/15/2017,14:00:00,0
3280,8/15/2017,15:00:00,0
3281,8/15/2017,16:00:00,0
3282,8/15/2017,17:00:00,0
3283,8/15/2017,18:00:00,0
3284,8/15/2017,19:00:00,0
3285,8/15/2017,20:00:00,0.200000003
3286,8/15/2017,21:00:00,1.175000072
3287,8/15/2017,22:00:00,0
3288,8/15/2017,23:00:00,0
3289,8/16/2017,0:00:00,0.25
3290,8/16/2017,1:00:00,9.824999809
3291,8/16/2017,2:00:00,1.050000072
3292,8/16/2017,3:00:00,0
3293,8/16/2017,4:00:00,0
3294,8/16/2017,5:00:00,0
3295,8/16/2017,6:00:00,0
3296,8/16/2017,7:00:00,0
3297,8/16/2017,8:00:00,0
3298,8/16/2017,9:00:00,0
3299,8/16/2017,10:00:00,0
3300,8/16/2017,11:00:00,0
3301,8/16/2017,12:00:00,0
3302,8/16/2017,13:00:00,0
3303,8/16/2017,14:00:00,0
3304,8/16/2017,15:00:00,0
3305,8/16/2017,16:00:00,0
3306,8/16/2017,17:00:00,0
3307,8/16/2017,18:00:00,0
3308,8/16/2017,19:00:00,0
3309,8/16/2017,20:00:00,0
3310,8/16/2017,21:00:00,0
3311,8/16/2017,22:00:00,0
3312,8/16/2017,23:00:00,0
3313,8/17/2017,0:00:00,0
3314,8/17/2017,1:00:00,0
3315,8/17/2017,2:00:00,0
3316,8/17/2017,3:00:00,0
3317,8/17/2017,4:00:00,0
3318,8/17/2017,5:00:00,0
3319,8/17/2017,6:00:00,0
3320,8/17/2017,7:00:00,0
3321,8/17/2017,8:00:00,0
3322,8/17/2017,9:00:00,0
3323,8/17/2017,10:00:00,0
3324,8/17/2017,11:00:00,0
3325,8/17/2017,12:00:00,0
3326,8/17/2017,13:00:00,0
3327,8/17/2017,14:00:00,0
3328,8/17/2017,15:00:00,0
3329,8/17/2017,16:00:00,0
3330,8/17/2017,17:00:00,0
3331,8/17/2017,18:00:00,0
3332,8/17/2017,19:00:00,0
3333,8/17/2017,20:00:00,0
3334,8/17/2017,21:00:00,0
3335,8/17/2017,22:00:00,0
3336,8/17/2017,23:00:00,0
3337,8/18/2017,0:00:00,0
3338,8/18/2017,1:00:00,0
3339,8/18/2017,2:00:00,0
3340,8/18/2017,3:00:00,0
3341,8/18/2017,4:00:00,0
3342,8/18/2017,5:00:00,0
3343,8/18/2017,6:00:00,0
3344,8/18/2017,7:00:00,0
3345,8/18/2017,8:00:00,0
3346,8/18/2017,9:00:00,0.025
3347,8/18/2017,10:00:00,0.25
3348,8/18/2017,11:00:00,0.575000048
3349,8/18/2017,12:00:00,2.099999905
3350,8/18/2017,13:00:00,4.900000095
3351,8/18/2017,14:00:00,2.424999952
3352,8/18/2017,15:00:00,0.75
3353,8/18/2017,16:00:00,0
3354,8/18/2017,17:00:00,0
3355,8/18/2017,18:00:00,0
3356,8/18/2017,19:00:00,0
3357,8/18/2017,20:00:00,0
3358,8/18/2017,21:00:00,0
3359,8/18/2017,22:00:00,0
3360,8/18/2017,23:00:00,0
3361,8/19/2017,0:00:00,0
3362,8/19/2017,1:00:00,0
3363,8/19/2017,2:00:00,0
3364,8/19/2017,3:00:00,0
3365,8/19/2017,4:00:00,0
3366,8/19/2017,5:00:00,0.100000001
3367,8/19/2017,6:00:00,0.100000001
3368,8/19/2017,7:00:00,0
3369,8/19/2017,8:00:00,0.025
3370,8/19/2017,9:00:00,0
3371,8/19/2017,10:00:00,0
3372,8/19/2017,11:00:00,0
3373,8/19/2017,12:00:00,0
3374,8/19/2017,13:00:00,0
3375,8/19/2017,14:00:00,0
3376,8/19/2017,15:00:00,0
3377,8/19/2017,16:00:00,0
3378,8/19/2017,17:00:00,0
3379,8/19/2017,18:00:00,0
3380,8/19/2017,19:00:00,0
3381,8/19/2017,20:00:00,0
3382,8/19/2017,21:00:00,0
3383,8/19/2017,22:00:00,0
3384,8/19/2017,23:00:00,0
3385,8/20/2017,0:00:00,0
3386,8/20/2017,1:00:00,0
3387,8/20/2017,2:00:00,0
3388,8/20/2017,3:00:00,0
3389,8/20/2017,4:00:00,0
3390,8/20/2017,5:00:00,0
3391,8/20/2017,6:00:00,0
3392,8/20/2017,7:00:00,0
3393,8/20/2017,8:00:00,0
3394,8/20/2017,9:00:00,0
3395,8/20/2017,10:00:00,0
3396,8/20/2017,11:00:00,0
3397,8/20/2017,12:00:00,0
3398,8/20/2017,13:00:00,0
3399,8/20/2017,14:00:00,0
3400,8/20/2017,15:00:00,0
3401,8/20/2017,16:00:00,0
3402,8/20/2017,17:00:00,0
3403,8/20/2017,18:00:00,0
3404,8/20/2017,19:00:00,0
3405,8/20/2017,20:00:00,0
3406,8/20/2017,21:00:00,0
3407,8/20/2017,22:00:00,0
3408,8/20/2017,23:00:00,0
3409,8/21/2017,0:00:00,0
3410,8/21/2017,1:00:00,0
3411,8/21/2017,2:00:00,0
3412,8/21/2017,3:00:00,0
3413,8/21/2017,4:00:00,0
3414,8/21/2017,5:00:00,0
3415,8/21/2017,6:00:00,0
3416,8/21/2017,7:00:00,0
3417,8/21/2017,8:00:00,0
3418,8/21/2017,9:00:00,0
3419,8/21/2017,10:00:00,0
3420,8/21/2017,11:00:00,0
3421,8/21/2017,12:00:00,0
3422,8/21/2017,13:00:00,0
3423,8/21/2017,14:00:00,0
3424,8/21/2017,15:00:00,0
3425,8/21/2017,16:00:00,0
3426,8/21/2017,17:00:00,0
3427,8/21/2017,18:00:00,0
3428,8/21/2017,19:00:00,0
3429,8/21/2017,20:00:00,0
3430,8/21/2017,21:00:00,0
3431,8/21/2017,22:00:00,0
3432,8/21/2017,23:00:00,0
3433,8/22/2017,0:00:00,0
3434,8/22/2017,1:00:00,0
3435,8/22/2017,2:00:00,0
3436,8/22/2017,3:00:00,0
3437,8/22/2017,4:00:00,0
3438,8/22/2017,5:00:00,0
3439,8/22/2017,6:00:00,0
3440,8/22/2017,7:00:00,0
3441,8/22/2017,8:00:00,0
3442,8/22/2017,9:00:00,0
3443,8/22/2017,10:00:00,0
3444,8/22/2017,11:00:00,0
3445,8/22/2017,12:00:00,0
3446,8/22/2017,13:00:00,0
3447,8/22/2017,14:00:00,0
3448,8/22/2017,15:00:00,0
3449,8/22/2017,16:00:00,0
3450,8/22/2017,17:00:00,0
3451,8/22/2017,18:00:00,0
3452,8/22/2017,19:00:00,0
3453,8/22/2017,20:00:00,0
3454,8/22/2017,21:00:00,0.150000006
3455,8/22/2017,22:00:00,0
3456,8/22/2017,23:00:00,1.600000024
3457,8/23/2017,0:00:00,3.274999857
3458,8/23/2017,1:00:00,1.800000072
3459,8/23/2017,2:00:00,0.950000048
3460,8/23/2017,3:00:00,0.275000006
3461,8/23/2017,4:00:00,0
3462,8/23/2017,5:00:00,0
3463,8/23/2017,6:00:00,0
3464,8/23/2017,7:00:00,0
3465,8/23/2017,8:00:00,0
3466,8/23/2017,9:00:00,0
3467,8/23/2017,10:00:00,0.174999997
3468,8/23/2017,11:00:00,0
3469,8/23/2017,12:00:00,0
3470,8/23/2017,13:00:00,0
3471,8/23/2017,14:00:00,0
3472,8/23/2017,15:00:00,0
3473,8/23/2017,16:00:00,0
3474,8/23/2017,17:00:00,0
3475,8/23/2017,18:00:00,0
3476,8/23/2017,19:00:00,0
3477,8/23/2017,20:00:00,0
3478,8/23/2017,21:00:00,0
3479,8/23/2017,22:00:00,0
3480,8/23/2017,23:00:00,0
3481,8/24/2017,0:00:00,0
3482,8/24/2017,1:00:00,0
3483,8/24/2017,2:00:00,0
3484,8/24/2017,3:00:00,0
3485,8/24/2017,4:00:00,0
3486,8/24/2017,5:00:00,0
3487,8/24/2017,6:00:00,0
3488,8/24/2017,7:00:00,0
3489,8/24/2017,8:00:00,0
3490,8/24/2017,9:00:00,0
3491,8/24/2017,10:00:00,0
3492,8/24/2017,11:00:00,0
3493,8/24/2017,12:00:00,0
3494,8/24/2017,13:00:00,0
3495,8/24/2017,14:00:00,0
3496,8/24/2017,15:00:00,0
3497,8/24/2017,16:00:00,0
3498,8/24/2017,17:00:00,0
3499,8/24/2017,18:00:00,0
3500,8/24/2017,19:00:00,0
3501,8/24/2017,20:00:00,0
3502,8/24/2017,21:00:00,0
3503,8/24/2017,22:00:00,0
3504,8/24/2017,23:00:00,0
3505,8/25/2017,0:00:00,0
3506,8/25/2017,1:00:00,0
3507,8/25/2017,2:00:00,0
3508,8/25/2017,3:00:00,0
3509,8/25/2017,4:00:00,0
3510,8/25/2017,5:00:00,0
3511,8/25/2017,6:00:00,0
3512,8/25/2017,7:00:00,0
3513,8/25/2017,8:00:00,0
3514,8/25/2017,9:00:00,0
3515,8/25/2017,10:00:00,0
3516,8/25/2017,11:00:00,0
3517,8/25/2017,12:00:00,0
3518,8/25/2017,13:00:00,0
3519,8/25/2017,14:00:00,0
3520,8/25/2017,15:00:00,0
3521,8/25/2017,16:00:00,0
3522,8/25/2017,17:00:00,0
3523,8/25/2017,18:00:00,0
3524,8/25/2017,19:00:00,0
3525,8/25/2017,20:00:00,0
3526,8/25/2017,21:00:00,0
3527,8/25/2017,22:00:00,0
3528,8/25/2017,23:00:00,0
3529,8/26/2017,0:00:00,0
3530,8/26/2017,1:00:00,0
3531,8/26/2017,2:00:00,0
3532,8/26/2017,3:00:00,0
3533,8/26/2017,4:00:00,0
3534,8/26/2017,5:00:00,0
3535,8/26/2017,6:00:00,0
3536,8/26/2017,7:00:00,0
3537,8/26/2017,8:00:00,0
3538,8/26/2017,9:00:00,0
3539,8/26/2017,10:00:00,0
3540,8/26/2017,11:00:00,0
3541,8/26/2017,12:00:00,0
3542,8/26/2017,13:00:00,0
3543,8/26/2017,14:00:00,0
3544,8/26/2017,15:00:00,0
3545,8/26/2017,16:00:00,0
3546,8/26/2017,17:00:00,0
3547,8/26/2017,18:00:00,0
3548,8/26/2017,19:00:00,0
3549,8/26/2017,20:00:00,0
3550,8/26/2017,21:00:00,0
3551,8/26/2017,22:00:00,0
3552,8/26/2017,23:00:00,0
3553,8/27/2017,0:00:00,0
3554,8/27/2017,1:00:00,0
3555,8/27/2017,2:00:00,0
3556,8/27/2017,3:00:00,0
3557,8/27/2017,4:00:00,0
3558,8/27/2017,5:00:00,0
3559,8/27/2017,6:00:00,0
3560,8/27/2017,7:00:00,0
3561,8/27/2017,8:00:00,0
3562,8/27/2017,9:00:00,0
3563,8/27/2017,10:00:00,0
3564,8/27/2017,11:00:00,0
3565,8/27/2017,12:00:00,0
3566,8/27/2017,13:00:00,0
3567,8/27/2017,14:00:00,0
3568,8/27/2017,15:00:00,0
3569,8/27/2017,16:00:00,0
3570,8/27/2017,17:00:00,0
3571,8/27/2017,18:00:00,0
3572,8/27/2017,19:00:00,0
3573,8/27/2017,20:00:00,0
3574,8/27/2017,21:00:00,0
3575,8/27/2017,22:00:00,0
3576,8/27/2017,23:00:00,0
3577,8/28/2017,0:00:00,0
3578,8/28/2017,1:00:00,0
3579,8/28/2017,2:00:00,0
3580,8/28/2017,3:00:00,0
3581,8/28/2017,4:00:00,0
3582,8/28/2017,5:00:00,0
3583,8/28/2017,6:00:00,0
3584,8/28/2017,7:00:00,0
3585,8/28/2017,8:00:00,0
3586,8/28/2017,9:00:00,0
3587,8/28/2017,10:00:00,0
3588,8/28/2017,11:00:00,0
3589,8/28/2017,12:00:00,0
3590,8/28/2017,13:00:00,0
3591,8/28/2017,14:00:00,0
3592,8/28/2017,15:00:00,0
3593,8/28/2017,16:00:00,0
3594,8/28/2017,17:00:00,0
3595,8/28/2017,18:00:00,0
3596,8/28/2017,19:00:00,0
3597,8/28/2017,20:00:00,0
3598,8/28/2017,21:00:00,0
3599,8/28/2017,22:00:00,0
3600,8/28/2017,23:00:00,0
3601,8/29/2017,0:00:00,0
3602,8/29/2017,1:00:00,0
3603,8/29/2017,2:00:00,0
3604,8/29/2017,3:00:00,0
3605,8/29/2017,4:00:00,0
3606,8/29/2017,5:00:00,0
3607,8/29/2017,6:00:00,0
3608,8/29/2017,7:00:00,0
3609,8/29/2017,8:00:00,0
3610,8/29/2017,9:00:00,0
3611,8/29/2017,10:00:00,0
3612,8/29/2017,11:00:00,0
3613,8/29/2017,12:00:00,0
3614,8/29/2017,13:00:00,0
3615,8/29/2017,14:00:00,0
3616,8/29/2017,15:00:00,0
3617,8/29/2017,16:00:00,0
3618,8/29/2017,17:00:00,0
3619,8/29/2017,18:00:00,0
3620,8/29/2017,19:00:00,0
3621,8/29/2017,20:00:00,0
3622,8/29/2017,21:00:00,0
3623,8/29/2017,22:00:00,0
3624,8/29/2017,23:00:00,0
3625,8/30/2017,0:00:00,0
3626,8/30/2017,1:00:00,0
3627,8/30/2017,2:00:00,0
3628,8/30/2017,3:00:00,0
3629,8/30/2017,4:00:00,0
3630,8/30/2017,5:00:00,0
3631,8/30/2017,6:00:00,0
3632,8/30/2017,7:00:00,0
3633,8/30/2017,8:00:00,0
3634,8/30/2017,9:00:00,0
3635,8/30/2017,10:00:00,0
3636,8/30/2017,11:00:00,0
3637,8/30/2017,12:00:00,0
3638,8/30/2017,13:00:00,0
3639,8/30/2017,14:00:00,0
3640,8/30/2017,15:00:00,0
3641,8/30/2017,16:00:00,0
3642,8/30/2017,17:00:00,0
3643,8/30/2017,18:00:00,0
3644,8/30/2017,19:00:00,0
3645,8/30/2017,20:00:00,0
3646,8/30/2017,21:00:00,0
3647,8/30/2017,22:00:00,0
3648,8/30/2017,23:00:00,0
3649,8/31/2017,0:00:00,0
3650,8/31/2017,1:00:00,0
3651,8/31/2017,2:00:00,0
3652,8/31/2017,3:00:00,0
3653,8/31/2017,4:00:00,0
3654,8/31/2017,5:00:00,0
3655,8/31/2017,6:00:00,0
3656,8/31/2017,7:00:00,0
3657,8/31/2017,8:00:00,0
3658,8/31/2017,9:00:00,0
3659,8/31/2017,10:00:00,0
3660,8/31/2017,11:00:00,0
3661,8/31/2017,12:00:00,0
3662,8/31/2017,13:00:00,0
3663,8/31/2017,14:00:00,0
3664,8/31/2017,15:00:00,0
3665,8/31/2017,16:00:00,0
3666,8/31/2017,17:00:00,0
3667,8/31/2017,18:00:00,0
3668,8/31/2017,19:00:00,0
3669,8/31/2017,20:00:00,0
3670,8/31/2017,21:00:00,0
3671,8/31/2017,22:00:00,0
3672,8/31/2017,23:00:00,0
3673,9/1/2017,0:00:00,0
3674,9/1/2017,1:00:00,0
3675,9/1/2017,2:00:00,0
3676,9/1/2017,3:00:00,0
3677,9/1/2017,4:00:00,0
3678,9/1/2017,5:00:00,0
3679,9/1/2017,6:00:00,0
3680,9/1/2017,7:00:00,0
3681,9/1/2017,8:00:00,0
3682,9/1/2017,9:00:00,0
3683,9/1/2017,10:00:00,0
3684,9/1/2017,11:00:00,0
3685,9/1/2017,12:00:00,0
3686,9/1/2017,13:00:00,0
3687,9/1/2017,14:00:00,0
3688,9/1/2017,15:00:00,0
3689,9/1/2017,16:00:00,0
3690,9/1/2017,17:00:00,0
3691,9/1/2017,18:00:00,0
3692,9/1/2017,19:00:00,0
3693,9/1/2017,20:00:00,0
3694,9/1/2017,21:00:00,0
3695,9/1/2017,22:00:00,0
3696,9/1/2017,23:00:00,0
3697,9/2/2017,0:00:00,0
3698,9/2/2017,1:00:00,0
3699,9/2/2017,2:00:00,0
3700,9/2/2017,3:00:00,0
3701,9/2/2017,4:00:00,0
3702,9/2/2017,5:00:00,0
3703,9/2/2017,6:00:00,0
3704,9/2/2017,7:00:00,0
3705,9/2/2017,8:00:00,0
3706,9/2/2017,9:00:00,0
3707,9/2/2017,10:00:00,0
3708,9/2/2017,11:00:00,0
3709,9/2/2017,12:00:00,0
3710,9/2/2017,13:00:00,0
3711,9/2/2017,14:00:00,0
3712,9/2/2017,15:00:00,0
3713,9/2/2017,16:00:00,0
3714,9/2/2017,17:00:00,0
3715,9/2/2017,18:00:00,0
3716,9/2/2017,19:00:00,0
3717,9/2/2017,20:00:00,0
3718,9/2/2017,21:00:00,0
3719,9/2/2017,22:00:00,0
3720,9/2/2017,23:00:00,0
3721,9/3/2017,0:00:00,0
3722,9/3/2017,1:00:00,0
3723,9/3/2017,2:00:00,0.350000024
3724,9/3/2017,3:00:00,0
3725,9/3/2017,4:00:00,0
3726,9/3/2017,5:00:00,0
3727,9/3/2017,6:00:00,0
3728,9/3/2017,7:00:00,0
3729,9/3/2017,8:00:00,0
3730,9/3/2017,9:00:00,0
3731,9/3/2017,10:00:00,0
3732,9/3/2017,11:00:00,0.100000001
3733,9/3/2017,12:00:00,0.174999997
3734,9/3/2017,13:00:00,0.275000006
3735,9/3/2017,14:00:00,2.850000143
3736,9/3/2017,15:00:00,1.200000048
3737,9/3/2017,16:00:00,1.375
3738,9/3/2017,17:00:00,0.224999994
3739,9/3/2017,18:00:00,0
3740,9/3/2017,19:00:00,0
3741,9/3/2017,20:00:00,3.800000191
3742,9/3/2017,21:00:00,5.699999809
3743,9/3/2017,22:00:00,3.699999809
3744,9/3/2017,23:00:00,2.875
3745,9/4/2017,0:00:00,2.799999952
3746,9/4/2017,1:00:00,2.575000048
3747,9/4/2017,2:00:00,1.675000072
3748,9/4/2017,3:00:00,3.599999905
3749,9/4/2017,4:00:00,3.25
3750,9/4/2017,5:00:00,1.475000024
3751,9/4/2017,6:00:00,0.725000024
3752,9/4/2017,7:00:00,0.150000006
3753,9/4/2017,8:00:00,0
3754,9/4/2017,9:00:00,0
3755,9/4/2017,10:00:00,0.275000006
3756,9/4/2017,11:00:00,0
3757,9/4/2017,12:00:00,0
3758,9/4/2017,13:00:00,0
3759,9/4/2017,14:00:00,0
3760,9/4/2017,15:00:00,0
3761,9/4/2017,16:00:00,0
3762,9/4/2017,17:00:00,0
3763,9/4/2017,18:00:00,0
3764,9/4/2017,19:00:00,0
3765,9/4/2017,20:00:00,0
3766,9/4/2017,21:00:00,0
3767,9/4/2017,22:00:00,0
3768,9/4/2017,23:00:00,0
3769,9/5/2017,0:00:00,0
3770,9/5/2017,1:00:00,0
3771,9/5/2017,2:00:00,0
3772,9/5/2017,3:00:00,0
3773,9/5/2017,4:00:00,0.325000018
3774,9/5/2017,5:00:00,0.25000003
3775,9/5/2017,6:00:00,0.075000003
3776,9/5/2017,7:00:00,0
3777,9/5/2017,8:00:00,0.025
3778,9/5/2017,9:00:00,0.800000012
3779,9/5/2017,10:00:00,0.25
3780,9/5/2017,11:00:00,0
3781,9/5/2017,12:00:00,0.075000003
3782,9/5/2017,13:00:00,0
3783,9/5/2017,14:00:00,0.050000001
3784,9/5/2017,15:00:00,0.025
3785,9/5/2017,16:00:00,0.100000001
3786,9/5/2017,17:00:00,2.050000191
3787,9/5/2017,18:00:00,0.925000072
3788,9/5/2017,19:00:00,1.549999952
3789,9/5/2017,20:00:00,0.324999988
3790,9/5/2017,21:00:00,0
3791,9/5/2017,22:00:00,1.825000048
3792,9/5/2017,23:00:00,11.52500057
3793,9/6/2017,0:00:00,3.099999905
3794,9/6/2017,1:00:00,0
3795,9/6/2017,2:00:00,0
3796,9/6/2017,3:00:00,0
3797,9/6/2017,4:00:00,0.175000012
3798,9/6/2017,5:00:00,0
3799,9/6/2017,6:00:00,0
3800,9/6/2017,7:00:00,0
3801,9/6/2017,8:00:00,0
