,day,time,avg_prec_[mm]
706,2017-04-30,09:00:00,0.0
707,2017-04-30,10:00:00,0.0
708,2017-04-30,11:00:00,0.0
709,2017-04-30,12:00:00,0.0
710,2017-04-30,13:00:00,0.0
711,2017-04-30,14:00:00,0.0
712,2017-04-30,15:00:00,0.0
713,2017-04-30,16:00:00,1.149999976158142
714,2017-04-30,17:00:00,0.3500000238418579
715,2017-04-30,18:00:00,1.25
716,2017-04-30,19:00:00,1.9250001907348633
717,2017-04-30,20:00:00,0.15000000596046448
718,2017-04-30,21:00:00,0.0
719,2017-04-30,22:00:00,0.0
720,2017-04-30,23:00:00,0.10000000149011612
721,2017-05-01,00:00:00,0.0
722,2017-05-01,01:00:00,0.4000000059604645
723,2017-05-01,02:00:00,0.07500000298023224
724,2017-05-01,03:00:00,0.0
725,2017-05-01,04:00:00,0.0
726,2017-05-01,05:00:00,0.0
727,2017-05-01,06:00:00,0.25
728,2017-05-01,07:00:00,0.0
729,2017-05-01,08:00:00,0.0
730,2017-05-01,09:00:00,2.9499998092651367
731,2017-05-01,10:00:00,4.724999904632568
732,2017-05-01,11:00:00,1.625
733,2017-05-01,12:00:00,2.450000047683716
734,2017-05-01,13:00:00,0.0
735,2017-05-01,14:00:00,0.15000000596046448
736,2017-05-01,15:00:00,0.5
737,2017-05-01,16:00:00,0.574999988079071
738,2017-05-01,17:00:00,0.0
739,2017-05-01,18:00:00,0.0
740,2017-05-01,19:00:00,0.0
741,2017-05-01,20:00:00,0.0
742,2017-05-01,21:00:00,0.0
743,2017-05-01,22:00:00,0.0
744,2017-05-01,23:00:00,0.0
745,2017-05-02,00:00:00,0.0
746,2017-05-02,01:00:00,0.0
747,2017-05-02,02:00:00,0.25
748,2017-05-02,03:00:00,5.599999904632568
749,2017-05-02,04:00:00,10.750000953674316
750,2017-05-02,05:00:00,2.7750000953674316
751,2017-05-02,06:00:00,2.325000047683716
752,2017-05-02,07:00:00,0.3499999940395355
753,2017-05-02,08:00:00,0.0
754,2017-05-02,09:00:00,0.07500000298023224
755,2017-05-02,10:00:00,0.0
756,2017-05-02,11:00:00,0.05000000074505806
757,2017-05-02,12:00:00,0.07500000298023224
758,2017-05-02,13:00:00,0.07500000298023224
759,2017-05-02,14:00:00,0.7250000238418579
760,2017-05-02,15:00:00,1.225000023841858
761,2017-05-02,16:00:00,0.5
762,2017-05-02,17:00:00,2.450000047683716
763,2017-05-02,18:00:00,0.9500000476837158
764,2017-05-02,19:00:00,0.0
765,2017-05-02,20:00:00,0.0
766,2017-05-02,21:00:00,0.3500000238418579
767,2017-05-02,22:00:00,1.75
768,2017-05-02,23:00:00,0.7250000238418579
769,2017-05-03,00:00:00,0.0
770,2017-05-03,01:00:00,0.02500000037252903
771,2017-05-03,02:00:00,0.125
772,2017-05-03,03:00:00,0.07500000298023224
773,2017-05-03,04:00:00,0.0
774,2017-05-03,05:00:00,0.0
775,2017-05-03,06:00:00,0.07500000298023224
776,2017-05-03,07:00:00,0.0
777,2017-05-03,08:00:00,0.0
778,2017-05-03,09:00:00,0.0
779,2017-05-03,10:00:00,0.3500000238418579
780,2017-05-03,11:00:00,0.0
781,2017-05-03,12:00:00,0.0
782,2017-05-03,13:00:00,0.0
783,2017-05-03,14:00:00,0.0
784,2017-05-03,15:00:00,0.375
785,2017-05-03,16:00:00,0.9250000715255737
786,2017-05-03,17:00:00,0.0
787,2017-05-03,18:00:00,0.0
788,2017-05-03,19:00:00,0.0
789,2017-05-03,20:00:00,0.0
790,2017-05-03,21:00:00,0.0
791,2017-05-03,22:00:00,0.0
792,2017-05-03,23:00:00,0.0
793,2017-05-04,00:00:00,0.0
794,2017-05-04,01:00:00,0.0
795,2017-05-04,02:00:00,0.0
796,2017-05-04,03:00:00,0.0
797,2017-05-04,04:00:00,0.0
798,2017-05-04,05:00:00,0.0
799,2017-05-04,06:00:00,0.0
800,2017-05-04,07:00:00,0.0
801,2017-05-04,08:00:00,0.0
802,2017-05-04,09:00:00,0.0
803,2017-05-04,10:00:00,0.0
804,2017-05-04,11:00:00,0.0
805,2017-05-04,12:00:00,0.0
806,2017-05-04,13:00:00,0.0
807,2017-05-04,14:00:00,0.0
808,2017-05-04,15:00:00,0.0
809,2017-05-04,16:00:00,0.0
810,2017-05-04,17:00:00,0.0
811,2017-05-04,18:00:00,0.0
812,2017-05-04,19:00:00,0.0
813,2017-05-04,20:00:00,0.0
814,2017-05-04,21:00:00,0.0
815,2017-05-04,22:00:00,0.0
816,2017-05-04,23:00:00,0.0
817,2017-05-05,00:00:00,0.0
818,2017-05-05,01:00:00,0.0
819,2017-05-05,02:00:00,0.0
820,2017-05-05,03:00:00,0.0
821,2017-05-05,04:00:00,0.10000000149011612
822,2017-05-05,05:00:00,0.0
823,2017-05-05,06:00:00,0.10000000149011612
824,2017-05-05,07:00:00,0.02500000037252903
825,2017-05-05,08:00:00,0.02500000037252903
826,2017-05-05,09:00:00,0.22500000894069672
827,2017-05-05,10:00:00,0.02500000037252903
828,2017-05-05,11:00:00,0.07500000298023224
829,2017-05-05,12:00:00,0.125
830,2017-05-05,13:00:00,0.15000000596046448
831,2017-05-05,14:00:00,0.07500000298023224
832,2017-05-05,15:00:00,0.0
833,2017-05-05,16:00:00,0.0
834,2017-05-05,17:00:00,0.0
835,2017-05-05,18:00:00,0.574999988079071
836,2017-05-05,19:00:00,3.7250001430511475
837,2017-05-05,20:00:00,4.875
838,2017-05-05,21:00:00,4.0
839,2017-05-05,22:00:00,0.32499998807907104
840,2017-05-05,23:00:00,0.0
841,2017-05-06,00:00:00,0.0
842,2017-05-06,01:00:00,0.0
843,2017-05-06,02:00:00,0.0
844,2017-05-06,03:00:00,0.0
845,2017-05-06,04:00:00,0.0
846,2017-05-06,05:00:00,0.0
847,2017-05-06,06:00:00,0.0
848,2017-05-06,07:00:00,0.20000000298023224
849,2017-05-06,08:00:00,0.42499998211860657
850,2017-05-06,09:00:00,0.0
851,2017-05-06,10:00:00,0.10000000149011612
852,2017-05-06,11:00:00,0.02500000037252903
853,2017-05-06,12:00:00,0.0
854,2017-05-06,13:00:00,0.125
855,2017-05-06,14:00:00,0.4749999940395355
856,2017-05-06,15:00:00,0.0
857,2017-05-06,16:00:00,0.0
858,2017-05-06,17:00:00,0.05000000074505806
859,2017-05-06,18:00:00,0.0
860,2017-05-06,19:00:00,0.02500000037252903
861,2017-05-06,20:00:00,0.0
862,2017-05-06,21:00:00,0.0
863,2017-05-06,22:00:00,0.0
864,2017-05-06,23:00:00,0.0
865,2017-05-07,00:00:00,0.0
866,2017-05-07,01:00:00,0.0
867,2017-05-07,02:00:00,0.17499999701976776
868,2017-05-07,03:00:00,0.0
869,2017-05-07,04:00:00,0.02500000037252903
870,2017-05-07,05:00:00,0.07500000298023224
871,2017-05-07,06:00:00,0.0
872,2017-05-07,07:00:00,0.0
873,2017-05-07,08:00:00,0.0
874,2017-05-07,09:00:00,0.0
875,2017-05-07,10:00:00,0.0
876,2017-05-07,11:00:00,0.0
877,2017-05-07,12:00:00,0.10000000149011612
878,2017-05-07,13:00:00,0.0
879,2017-05-07,14:00:00,0.0
880,2017-05-07,15:00:00,0.0
881,2017-05-07,16:00:00,0.0
882,2017-05-07,17:00:00,0.0
883,2017-05-07,18:00:00,0.05000000074505806
884,2017-05-07,19:00:00,0.0
885,2017-05-07,20:00:00,0.0
886,2017-05-07,21:00:00,0.20000000298023224
887,2017-05-07,22:00:00,0.0
888,2017-05-07,23:00:00,0.7500000596046448
889,2017-05-08,00:00:00,2.000000238418579
890,2017-05-08,01:00:00,2.9749999046325684
891,2017-05-08,02:00:00,2.5999999046325684
892,2017-05-08,03:00:00,1.0499999523162842
893,2017-05-08,04:00:00,0.8000000715255737
894,2017-05-08,05:00:00,0.4750000238418579
895,2017-05-08,06:00:00,0.20000000298023224
896,2017-05-08,07:00:00,0.0
897,2017-05-08,08:00:00,0.0
898,2017-05-08,09:00:00,0.0
899,2017-05-08,10:00:00,0.0
900,2017-05-08,11:00:00,0.0
901,2017-05-08,12:00:00,0.0
902,2017-05-08,13:00:00,0.0
903,2017-05-08,14:00:00,0.0
904,2017-05-08,15:00:00,0.0
905,2017-05-08,16:00:00,0.0
906,2017-05-08,17:00:00,0.0
907,2017-05-08,18:00:00,0.0
908,2017-05-08,19:00:00,0.0
909,2017-05-08,20:00:00,0.0
910,2017-05-08,21:00:00,0.0
911,2017-05-08,22:00:00,0.0
912,2017-05-08,23:00:00,0.0
913,2017-05-09,00:00:00,0.0
914,2017-05-09,01:00:00,0.0
915,2017-05-09,02:00:00,0.0
916,2017-05-09,03:00:00,0.0
917,2017-05-09,04:00:00,0.0
918,2017-05-09,05:00:00,0.0
919,2017-05-09,06:00:00,0.0
920,2017-05-09,07:00:00,0.0
921,2017-05-09,08:00:00,0.0
922,2017-05-09,09:00:00,0.0
923,2017-05-09,10:00:00,0.0
924,2017-05-09,11:00:00,0.0
925,2017-05-09,12:00:00,0.0
926,2017-05-09,13:00:00,0.0
927,2017-05-09,14:00:00,0.0
928,2017-05-09,15:00:00,0.0
929,2017-05-09,16:00:00,0.0
930,2017-05-09,17:00:00,0.0
931,2017-05-09,18:00:00,0.0
932,2017-05-09,19:00:00,0.0
933,2017-05-09,20:00:00,0.0
934,2017-05-09,21:00:00,0.0
935,2017-05-09,22:00:00,0.0
936,2017-05-09,23:00:00,0.0
937,2017-05-10,00:00:00,0.0
938,2017-05-10,01:00:00,0.0
939,2017-05-10,02:00:00,0.0
940,2017-05-10,03:00:00,0.0
941,2017-05-10,04:00:00,0.0
942,2017-05-10,05:00:00,0.0
943,2017-05-10,06:00:00,0.0
944,2017-05-10,07:00:00,0.0
945,2017-05-10,08:00:00,0.0
946,2017-05-10,09:00:00,0.0
947,2017-05-10,10:00:00,0.0
948,2017-05-10,11:00:00,0.0
949,2017-05-10,12:00:00,0.0
950,2017-05-10,13:00:00,0.0
951,2017-05-10,14:00:00,0.0
952,2017-05-10,15:00:00,0.0
953,2017-05-10,16:00:00,0.0
954,2017-05-10,17:00:00,0.0
955,2017-05-10,18:00:00,0.0
956,2017-05-10,19:00:00,0.0
957,2017-05-10,20:00:00,0.0
958,2017-05-10,21:00:00,0.0
959,2017-05-10,22:00:00,0.0
960,2017-05-10,23:00:00,0.0
961,2017-05-11,00:00:00,0.0
962,2017-05-11,01:00:00,0.0
963,2017-05-11,02:00:00,0.0
964,2017-05-11,03:00:00,0.0
965,2017-05-11,04:00:00,0.0
966,2017-05-11,05:00:00,0.0
967,2017-05-11,06:00:00,0.0
968,2017-05-11,07:00:00,0.0
969,2017-05-11,08:00:00,0.0
970,2017-05-11,09:00:00,0.0
971,2017-05-11,10:00:00,0.0
972,2017-05-11,11:00:00,0.0
973,2017-05-11,12:00:00,0.0
974,2017-05-11,13:00:00,0.0
975,2017-05-11,14:00:00,0.0
976,2017-05-11,15:00:00,0.0
977,2017-05-11,16:00:00,0.0
978,2017-05-11,17:00:00,0.0
979,2017-05-11,18:00:00,0.0
980,2017-05-11,19:00:00,0.0
981,2017-05-11,20:00:00,0.0
982,2017-05-11,21:00:00,0.0
983,2017-05-11,22:00:00,0.0
984,2017-05-11,23:00:00,0.0
985,2017-05-12,00:00:00,0.0
986,2017-05-12,01:00:00,0.0
987,2017-05-12,02:00:00,0.0
988,2017-05-12,03:00:00,0.0
989,2017-05-12,04:00:00,0.0
990,2017-05-12,05:00:00,0.0
991,2017-05-12,06:00:00,0.0
992,2017-05-12,07:00:00,0.0
993,2017-05-12,08:00:00,0.0
994,2017-05-12,09:00:00,0.0
995,2017-05-12,10:00:00,0.0
996,2017-05-12,11:00:00,0.0
997,2017-05-12,12:00:00,0.0
998,2017-05-12,13:00:00,0.0
999,2017-05-12,14:00:00,0.0
1000,2017-05-12,15:00:00,0.0
1001,2017-05-12,16:00:00,0.0
1002,2017-05-12,17:00:00,0.0
1003,2017-05-12,18:00:00,0.0
1004,2017-05-12,19:00:00,0.0
1005,2017-05-12,20:00:00,0.0
1006,2017-05-12,21:00:00,0.0
1007,2017-05-12,22:00:00,0.0
1008,2017-05-12,23:00:00,0.0
1009,2017-05-13,00:00:00,0.0
1010,2017-05-13,01:00:00,0.0
1011,2017-05-13,02:00:00,0.0
1012,2017-05-13,03:00:00,0.0
1013,2017-05-13,04:00:00,0.0
1014,2017-05-13,05:00:00,0.0
1015,2017-05-13,06:00:00,0.0
1016,2017-05-13,07:00:00,0.0
1017,2017-05-13,08:00:00,0.0
1018,2017-05-13,09:00:00,0.0
1019,2017-05-13,10:00:00,0.0
1020,2017-05-13,11:00:00,0.0
1021,2017-05-13,12:00:00,0.0
1022,2017-05-13,13:00:00,0.0
1023,2017-05-13,14:00:00,0.0
1024,2017-05-13,15:00:00,0.0
1025,2017-05-13,16:00:00,0.0
1026,2017-05-13,17:00:00,0.0
1027,2017-05-13,18:00:00,0.0
1028,2017-05-13,19:00:00,0.0
1029,2017-05-13,20:00:00,0.0
1030,2017-05-13,21:00:00,0.0
1031,2017-05-13,22:00:00,0.20000000298023224
1032,2017-05-13,23:00:00,0.0
1033,2017-05-14,00:00:00,0.10000000149011612
1034,2017-05-14,01:00:00,0.22500000894069672
1035,2017-05-14,02:00:00,0.22500000894069672
1036,2017-05-14,03:00:00,0.6000000238418579
1037,2017-05-14,04:00:00,0.8000000715255737
1038,2017-05-14,05:00:00,0.625
1039,2017-05-14,06:00:00,1.149999976158142
1040,2017-05-14,07:00:00,0.949999988079071
1041,2017-05-14,08:00:00,1.225000023841858
1042,2017-05-14,09:00:00,1.375
1043,2017-05-14,10:00:00,1.100000023841858
1044,2017-05-14,11:00:00,0.9500000476837158
1045,2017-05-14,12:00:00,0.550000011920929
1046,2017-05-14,13:00:00,0.4000000059604645
1047,2017-05-14,14:00:00,0.20000000298023224
1048,2017-05-14,15:00:00,0.20000000298023224
1049,2017-05-14,16:00:00,0.0
1050,2017-05-14,17:00:00,0.20000000298023224
1051,2017-05-14,18:00:00,0.42500001192092896
1052,2017-05-14,19:00:00,0.20000000298023224
1053,2017-05-14,20:00:00,0.17500001192092896
1054,2017-05-14,21:00:00,0.17499999701976776
1055,2017-05-14,22:00:00,0.125
1056,2017-05-14,23:00:00,0.05000000074505806
1057,2017-05-15,00:00:00,0.2750000059604645
1058,2017-05-15,01:00:00,0.17500001192092896
1059,2017-05-15,02:00:00,0.3500000238418579
1060,2017-05-15,03:00:00,1.2999999523162842
1061,2017-05-15,04:00:00,0.75
1062,2017-05-15,05:00:00,1.375
1063,2017-05-15,06:00:00,1.100000023841858
1064,2017-05-15,07:00:00,1.350000023841858
1065,2017-05-15,08:00:00,1.5250000953674316
1066,2017-05-15,09:00:00,0.2750000059604645
1067,2017-05-15,10:00:00,0.07500000298023224
1068,2017-05-15,11:00:00,0.05000000074505806
1069,2017-05-15,12:00:00,0.0
1070,2017-05-15,13:00:00,0.0
1071,2017-05-15,14:00:00,0.0
1072,2017-05-15,15:00:00,0.0
1073,2017-05-15,16:00:00,0.0
1074,2017-05-15,17:00:00,0.0
1075,2017-05-15,18:00:00,0.0
1076,2017-05-15,19:00:00,0.0
1077,2017-05-15,20:00:00,0.0
1078,2017-05-15,21:00:00,0.0
1079,2017-05-15,22:00:00,0.0
1080,2017-05-15,23:00:00,0.0
1081,2017-05-16,00:00:00,0.0
1082,2017-05-16,01:00:00,0.0
1083,2017-05-16,02:00:00,0.0
1084,2017-05-16,03:00:00,0.0
1085,2017-05-16,04:00:00,0.0
1086,2017-05-16,05:00:00,0.0
1087,2017-05-16,06:00:00,0.0
1088,2017-05-16,07:00:00,0.0
1089,2017-05-16,08:00:00,0.0
1090,2017-05-16,09:00:00,0.0
1091,2017-05-16,10:00:00,0.0
1092,2017-05-16,11:00:00,0.0
1093,2017-05-16,12:00:00,0.0
1094,2017-05-16,13:00:00,0.0
1095,2017-05-16,14:00:00,0.0
1096,2017-05-16,15:00:00,0.0
1097,2017-05-16,16:00:00,0.0
1098,2017-05-16,17:00:00,0.0
1099,2017-05-16,18:00:00,0.0
1100,2017-05-16,19:00:00,0.0
1101,2017-05-16,20:00:00,0.0
1102,2017-05-16,21:00:00,0.0
1103,2017-05-16,22:00:00,0.0
1104,2017-05-16,23:00:00,0.0
1105,2017-05-17,00:00:00,0.0
1106,2017-05-17,01:00:00,0.0
1107,2017-05-17,02:00:00,0.0
1108,2017-05-17,03:00:00,0.0
1109,2017-05-17,04:00:00,0.0
1110,2017-05-17,05:00:00,0.0
1111,2017-05-17,06:00:00,0.0
1112,2017-05-17,07:00:00,0.0
1113,2017-05-17,08:00:00,0.0
1114,2017-05-17,09:00:00,0.0
1115,2017-05-17,10:00:00,0.0
1116,2017-05-17,11:00:00,0.0
1117,2017-05-17,12:00:00,0.0
1118,2017-05-17,13:00:00,0.0
1119,2017-05-17,14:00:00,0.0
1120,2017-05-17,15:00:00,0.0
1121,2017-05-17,16:00:00,0.0
1122,2017-05-17,17:00:00,0.0
1123,2017-05-17,18:00:00,0.0
1124,2017-05-17,19:00:00,0.0
1125,2017-05-17,20:00:00,0.0
1126,2017-05-17,21:00:00,0.0
1127,2017-05-17,22:00:00,0.0
1128,2017-05-17,23:00:00,0.0
1129,2017-05-18,00:00:00,0.0
1130,2017-05-18,01:00:00,0.0
1131,2017-05-18,02:00:00,0.0
1132,2017-05-18,03:00:00,0.0
1133,2017-05-18,04:00:00,0.0
1134,2017-05-18,05:00:00,0.0
1135,2017-05-18,06:00:00,0.0
1136,2017-05-18,07:00:00,0.0
1137,2017-05-18,08:00:00,0.0
1138,2017-05-18,09:00:00,0.0
1139,2017-05-18,10:00:00,0.0
1140,2017-05-18,11:00:00,0.0
1141,2017-05-18,12:00:00,0.0
1142,2017-05-18,13:00:00,0.0
1143,2017-05-18,14:00:00,0.0
1144,2017-05-18,15:00:00,0.0
1145,2017-05-18,16:00:00,0.0
1146,2017-05-18,17:00:00,0.0
1147,2017-05-18,18:00:00,0.0
1148,2017-05-18,19:00:00,0.0
1149,2017-05-18,20:00:00,0.0
1150,2017-05-18,21:00:00,0.0
1151,2017-05-18,22:00:00,1.0750000476837158
1152,2017-05-18,23:00:00,2.0250000953674316
1153,2017-05-19,00:00:00,0.0
1154,2017-05-19,01:00:00,2.2250001430511475
1155,2017-05-19,02:00:00,0.32499998807907104
1156,2017-05-19,03:00:00,0.0
1157,2017-05-19,04:00:00,0.0
1158,2017-05-19,05:00:00,0.0
1159,2017-05-19,06:00:00,0.0
1160,2017-05-19,07:00:00,0.125
1161,2017-05-19,08:00:00,0.0
1162,2017-05-19,09:00:00,0.0
1163,2017-05-19,10:00:00,0.0
1164,2017-05-19,11:00:00,0.0
1165,2017-05-19,12:00:00,0.0
1166,2017-05-19,13:00:00,0.0
1167,2017-05-19,14:00:00,0.0
1168,2017-05-19,15:00:00,0.0
1169,2017-05-19,16:00:00,0.0
1170,2017-05-19,17:00:00,0.0
1171,2017-05-19,18:00:00,0.0
1172,2017-05-19,19:00:00,0.0
1173,2017-05-19,20:00:00,0.0
1174,2017-05-19,21:00:00,0.0
1175,2017-05-19,22:00:00,0.0
1176,2017-05-19,23:00:00,0.0
1177,2017-05-20,00:00:00,0.0
1178,2017-05-20,01:00:00,0.0
1179,2017-05-20,02:00:00,0.0
1180,2017-05-20,03:00:00,0.0
1181,2017-05-20,04:00:00,0.0
1182,2017-05-20,05:00:00,0.0
1183,2017-05-20,06:00:00,0.0
1184,2017-05-20,07:00:00,0.0
1185,2017-05-20,08:00:00,0.0
1186,2017-05-20,09:00:00,0.0
1187,2017-05-20,10:00:00,0.0
1188,2017-05-20,11:00:00,0.0
1189,2017-05-20,12:00:00,0.0
1190,2017-05-20,13:00:00,0.0
1191,2017-05-20,14:00:00,0.0
1192,2017-05-20,15:00:00,0.0
1193,2017-05-20,16:00:00,0.0
1194,2017-05-20,17:00:00,0.0
1195,2017-05-20,18:00:00,0.0
1196,2017-05-20,19:00:00,0.0
1197,2017-05-20,20:00:00,0.0
1198,2017-05-20,21:00:00,0.0
1199,2017-05-20,22:00:00,0.0
1200,2017-05-20,23:00:00,0.0
1201,2017-05-21,00:00:00,0.0
1202,2017-05-21,01:00:00,0.0
1203,2017-05-21,02:00:00,0.0
1204,2017-05-21,03:00:00,0.0
1205,2017-05-21,04:00:00,0.0
1206,2017-05-21,05:00:00,0.0
1207,2017-05-21,06:00:00,0.0
1208,2017-05-21,07:00:00,0.0
1209,2017-05-21,08:00:00,0.0
1210,2017-05-21,09:00:00,0.0
1211,2017-05-21,10:00:00,0.0
1212,2017-05-21,11:00:00,0.0
1213,2017-05-21,12:00:00,0.0
1214,2017-05-21,13:00:00,0.0
1215,2017-05-21,14:00:00,0.0
1216,2017-05-21,15:00:00,0.0
1217,2017-05-21,16:00:00,0.0
1218,2017-05-21,17:00:00,0.0
1219,2017-05-21,18:00:00,0.0
1220,2017-05-21,19:00:00,0.0
1221,2017-05-21,20:00:00,0.0
1222,2017-05-21,21:00:00,0.0
1223,2017-05-21,22:00:00,0.0
1224,2017-05-21,23:00:00,0.0
1225,2017-05-22,00:00:00,0.0
1226,2017-05-22,01:00:00,0.0
1227,2017-05-22,02:00:00,0.0
1228,2017-05-22,03:00:00,0.0
1229,2017-05-22,04:00:00,0.3500000238418579
1230,2017-05-22,05:00:00,0.4749999940395355
1231,2017-05-22,06:00:00,0.75
1232,2017-05-22,07:00:00,1.125
1233,2017-05-22,08:00:00,1.6250001192092896
1234,2017-05-22,09:00:00,1.875
1235,2017-05-22,10:00:00,0.925000011920929
1236,2017-05-22,11:00:00,1.9000000953674316
1237,2017-05-22,12:00:00,0.0
1238,2017-05-22,13:00:00,0.0
1239,2017-05-22,14:00:00,0.0
1240,2017-05-22,15:00:00,0.0
1241,2017-05-22,16:00:00,0.0
1242,2017-05-22,17:00:00,0.07500000298023224
1243,2017-05-22,18:00:00,1.3000000715255737
1244,2017-05-22,19:00:00,1.9500000476837158
1245,2017-05-22,20:00:00,2.2250001430511475
1246,2017-05-22,21:00:00,3.125
1247,2017-05-22,22:00:00,0.20000000298023224
1248,2017-05-22,23:00:00,0.0
1249,2017-05-23,00:00:00,0.0
1250,2017-05-23,01:00:00,0.0
1251,2017-05-23,02:00:00,0.0
1252,2017-05-23,03:00:00,0.0
1253,2017-05-23,04:00:00,0.0
1254,2017-05-23,05:00:00,0.0
1255,2017-05-23,06:00:00,0.0
1256,2017-05-23,07:00:00,0.0
1257,2017-05-23,08:00:00,0.0
1258,2017-05-23,09:00:00,0.0
1259,2017-05-23,10:00:00,0.0
1260,2017-05-23,11:00:00,0.0
1261,2017-05-23,12:00:00,0.0
1262,2017-05-23,13:00:00,0.0
1263,2017-05-23,14:00:00,0.0
1264,2017-05-23,15:00:00,0.0
1265,2017-05-23,16:00:00,0.0
1266,2017-05-23,17:00:00,0.0
1267,2017-05-23,18:00:00,0.0
1268,2017-05-23,19:00:00,0.0
1269,2017-05-23,20:00:00,0.0
1270,2017-05-23,21:00:00,0.0
1271,2017-05-23,22:00:00,0.0
1272,2017-05-23,23:00:00,0.0
1273,2017-05-24,00:00:00,0.0
1274,2017-05-24,01:00:00,0.0
1275,2017-05-24,02:00:00,0.0
1276,2017-05-24,03:00:00,0.0
1277,2017-05-24,04:00:00,0.0
1278,2017-05-24,05:00:00,0.0
1279,2017-05-24,06:00:00,0.0
1280,2017-05-24,07:00:00,0.0
1281,2017-05-24,08:00:00,0.0
1282,2017-05-24,09:00:00,0.0
1283,2017-05-24,10:00:00,0.0
1284,2017-05-24,11:00:00,0.0
1285,2017-05-24,12:00:00,0.0
1286,2017-05-24,13:00:00,0.0
1287,2017-05-24,14:00:00,0.0
1288,2017-05-24,15:00:00,0.0
1289,2017-05-24,16:00:00,0.0
1290,2017-05-24,17:00:00,0.0
1291,2017-05-24,18:00:00,0.0
1292,2017-05-24,19:00:00,0.0
1293,2017-05-24,20:00:00,0.0
1294,2017-05-24,21:00:00,0.0
1295,2017-05-24,22:00:00,0.0
1296,2017-05-24,23:00:00,0.0
1297,2017-05-25,00:00:00,0.0
1298,2017-05-25,01:00:00,0.0
1299,2017-05-25,02:00:00,0.0
1300,2017-05-25,03:00:00,0.0
1301,2017-05-25,04:00:00,0.0
1302,2017-05-25,05:00:00,0.0
1303,2017-05-25,06:00:00,0.0
1304,2017-05-25,07:00:00,0.0
1305,2017-05-25,08:00:00,0.0
1306,2017-05-25,09:00:00,0.0
1307,2017-05-25,10:00:00,0.0
1308,2017-05-25,11:00:00,0.0
1309,2017-05-25,12:00:00,0.0
1310,2017-05-25,13:00:00,0.0
1311,2017-05-25,14:00:00,0.0
1312,2017-05-25,15:00:00,0.0
1313,2017-05-25,16:00:00,0.0
1314,2017-05-25,17:00:00,0.0
1315,2017-05-25,18:00:00,0.6000000238418579
1316,2017-05-25,19:00:00,0.0
1317,2017-05-25,20:00:00,0.675000011920929
1318,2017-05-25,21:00:00,1.25
1319,2017-05-25,22:00:00,0.05000000074505806
1320,2017-05-25,23:00:00,0.675000011920929
1321,2017-05-26,00:00:00,0.0
1322,2017-05-26,01:00:00,0.0
1323,2017-05-26,02:00:00,0.0
1324,2017-05-26,03:00:00,0.02500000037252903
1325,2017-05-26,04:00:00,0.20000000298023224
1326,2017-05-26,05:00:00,0.0
1327,2017-05-26,06:00:00,0.0
1328,2017-05-26,07:00:00,0.0
1329,2017-05-26,08:00:00,0.10000000149011612
1330,2017-05-26,09:00:00,1.7750000953674316
1331,2017-05-26,10:00:00,1.6750000715255737
1332,2017-05-26,11:00:00,0.8750000596046448
1333,2017-05-26,12:00:00,1.850000023841858
1334,2017-05-26,13:00:00,2.5
1335,2017-05-26,14:00:00,1.75
1336,2017-05-26,15:00:00,0.3999999761581421
1337,2017-05-26,16:00:00,0.20000000298023224
1338,2017-05-26,17:00:00,0.15000000596046448
1339,2017-05-26,18:00:00,0.15000000596046448
1340,2017-05-26,19:00:00,0.0
1341,2017-05-26,20:00:00,0.0
1342,2017-05-26,21:00:00,0.0
1343,2017-05-26,22:00:00,0.0
1344,2017-05-26,23:00:00,0.02500000037252903
1345,2017-05-27,00:00:00,0.0
1346,2017-05-27,01:00:00,0.0
1347,2017-05-27,02:00:00,0.0
1348,2017-05-27,03:00:00,0.0
1349,2017-05-27,04:00:00,0.0
1350,2017-05-27,05:00:00,0.0
1351,2017-05-27,06:00:00,0.0
1352,2017-05-27,07:00:00,0.0
1353,2017-05-27,08:00:00,0.0
1354,2017-05-27,09:00:00,0.0
1355,2017-05-27,10:00:00,0.0
1356,2017-05-27,11:00:00,0.0
1357,2017-05-27,12:00:00,0.0
1358,2017-05-27,13:00:00,0.0
1359,2017-05-27,14:00:00,0.0
1360,2017-05-27,15:00:00,0.0
1361,2017-05-27,16:00:00,0.0
1362,2017-05-27,17:00:00,0.0
1363,2017-05-27,18:00:00,0.0
1364,2017-05-27,19:00:00,0.0
1365,2017-05-27,20:00:00,0.0
1366,2017-05-27,21:00:00,0.0
1367,2017-05-27,22:00:00,0.0
1368,2017-05-27,23:00:00,0.0
1369,2017-05-28,00:00:00,0.0
1370,2017-05-28,01:00:00,0.0
1371,2017-05-28,02:00:00,0.0
1372,2017-05-28,03:00:00,0.0
1373,2017-05-28,04:00:00,0.0
1374,2017-05-28,05:00:00,0.0
1375,2017-05-28,06:00:00,0.0
1376,2017-05-28,07:00:00,0.0
1377,2017-05-28,08:00:00,0.0
1378,2017-05-28,09:00:00,0.0
1379,2017-05-28,10:00:00,0.0
1380,2017-05-28,11:00:00,0.0
1381,2017-05-28,12:00:00,0.0
1382,2017-05-28,13:00:00,0.0
1383,2017-05-28,14:00:00,0.0
1384,2017-05-28,15:00:00,0.0
1385,2017-05-28,16:00:00,0.0
1386,2017-05-28,17:00:00,0.0
1387,2017-05-28,18:00:00,0.0
1388,2017-05-28,19:00:00,0.0
